timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-14 14:08:14,Junction C,54,0.27,15,31.2,28.6,14:08,Sunny,0,46
2026-08-14 14:18:14,Junction B,27,0.135,6,28.5,10.6,14:18,Rainy,0,32
2026-08-14 14:28:14,Junction F,49,0.245,10,47.7,20.8,14:28,Sunny,0,39
2026-08-14 14:38:14,Junction C,21,0.105,6,34.3,8.1,14:38,Sunny,0,35
2026-08-14 14:48:14,Junction C,39,0.195,16,33.8,26.3,14:48,Sunny,0,39
2026-08-14 14:58:14,Junction A,31,0.155,11,33.1,19.8,14:58,Sunny,0,37
2026-08-14 15:08:14,Junction B,37,0.185,8,30.6,12.2,15:08,Sunny,0,36
2026-08-14 15:18:14,Junction A,46,0.23,19,30.6,34.9,15:18,Sunny,0,45
2026-08-14 15:28:14,Junction B,22,0.11,8,31.9,13.1,15:28,Sunny,0,34
2026-08-14 15:38:14,Junction A,70,0.35,19,26.8,35.0,15:38,Sunny,0,49
2026-08-14 15:48:14,Junction B,14,0.07,4,36.6,6.3,15:48,Sunny,0,28
2026-08-14 15:58:14,Junction F,56,0.28,18,47.6,30.2,15:58,Sunny,0,45
2026-08-14 16:08:14,Junction D,40,0.2,10,33.7,20.2,16:08,Sunny,0,36
2026-08-14 16:18:14,Junction A,56,0.28,15,25.1,27.3,16:18,Foggy,0,47
2026-08-14 16:28:14,Junction D,32,0.16,10,27.0,19.4,16:28,Rainy,0,37
2026-08-14 16:38:14,Junction C,61,0.305,28,24.2,45.0,16:38,Rainy,0,51
2026-08-14 16:48:14,Junction F,52,0.26,22,42.6,35.4,16:48,Foggy,0,50
2026-08-14 16:58:14,Junction B,30,0.15,7,30.1,15.0,16:58,Foggy,0,35
2026-08-14 17:08:14,Junction F,102,0.51,39,44.3,65.4,17:08,Sunny,1,76
2026-08-14 17:18:14,Junction A,82,0.41,17,24.1,28.8,17:18,Cloudy,1,60
2026-08-14 17:28:14,Junction E,44,0.22,8,32.9,17.5,17:28,Sunny,1,50
2026-08-14 17:38:14,Junction B,72,0.36,25,27.0,42.2,17:38,Sunny,1,61
2026-08-14 17:48:14,Junction A,99,0.495,23,24.3,40.1,17:48,Cloudy,1,66
