timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-14 14:02:20,Junction A,44,0.22,12,30.4,19.3,14:02,Sunny,0,39
2026-08-14 14:12:20,Junction A,96,0.48,27,20.2,47.3,14:12,Rainy,0,62
2026-08-14 14:22:20,Junction E,9,0.045,3,38.1,5.0,14:22,Sunny,0,26
2026-08-14 14:32:20,Junction D,43,0.215,18,33.5,28.0,14:32,Sunny,0,41
2026-08-14 14:42:20,Junction C,49,0.245,12,30.2,21.0,14:42,Sunny,0,41
2026-08-14 14:52:20,Junction A,42,0.21,16,32.0,29.8,14:52,Sunny,0,43
2026-08-14 15:02:20,Junction A,63,0.315,25,23.6,40.4,15:02,Rainy,0,49
2026-08-14 15:12:20,Junction C,34,0.17,11,34.8,17.8,15:12,Sunny,0,38
2026-08-14 15:22:20,Junction A,48,0.24,11,30.8,20.6,15:22,Sunny,0,39
2026-08-14 15:32:20,Junction A,66,0.33,17,27.9,28.4,15:32,Sunny,0,50
2026-08-14 15:42:20,Junction E,17,0.085,6,28.7,10.8,15:42,Rainy,0,31
2026-08-14 15:52:20,Junction F,71,0.355,20,48.7,33.5,15:52,Cloudy,0,52
2026-08-14 16:02:20,Junction C,43,0.215,22,26.0,36.1,16:02,Rainy,0,44
2026-08-14 16:12:20,Junction C,61,0.305,13,30.4,26.2,16:12,Cloudy,0,47
2026-08-14 16:22:20,Junction F,29,0.145,7,51.4,14.2,16:22,Sunny,0,36
2026-08-14 16:32:20,Junction F,45,0.225,17,51.6,30.4,16:32,Cloudy,0,44
2026-08-14 16:42:20,Junction C,43,0.215,15,32.4,22.7,16:42,Sunny,0,42
2026-08-14 16:52:20,Junction D,31,0.155,11,34.2,16.9,16:52,Sunny,0,35
2026-08-14 17:02:20,Junction B,58,0.29,16,27.7,26.4,17:02,Sunny,1,55
2026-08-14 17:12:20,Junction C,93,0.465,28,23.4,49.8,17:12,Sunny,1,68
2026-08-14 17:22:20,Junction A,108,0.54,48,23.5,81.5,17:22,Cloudy,1,84
2026-08-14 17:32:20,Junction C,107,0.535,34,19.9,58.1,17:32,Sunny,1,78
2026-08-14 17:42:20,Junction A,87,0.435,32,25.4,55.3,17:42,Cloudy,1,69
2026-08-14 17:52:20,Junction E,76,0.38,15,28.1,30.3,17:52,Sunny,1,61
2026-08-14 18:02:20,Junction D,91,0.455,25,21.7,43.9,18:02,Sunny,1,65
2026-08-14 18:12:20,Junction D,121,0.605,39,20.8,69.8,18:12,Sunny,1,83
2026-08-14 18:22:20,Junction E,58,0.29,16,30.6,26.3,18:22,Sunny,1,58
2026-08-14 18:32:20,Junction E,81,0.405,16,27.2,27.2,18:32,Sunny,1,59
2026-08-14 18:42:20,Junction F,134,0.67,33,37.2,57.9,18:42,Sunny,1,81
2026-08-14 18:52:20,Junction E,87,0.435,29,25.5,50.0,18:52,Sunny,1,69
2026-08-14 19:02:20,Junction A,110,0.55,45,21.7,75.7,19:02,Sunny,1,81
2026-08-14 19:12:20,Junction C,72,0.36,32,23.1,51.3,19:12,Rainy,1,68
2026-08-14 19:22:20,Junction B,64,0.32,28,27.4,47.2,19:22,Sunny,1,63
2026-08-14 19:32:20,Junction E,64,0.32,21,27.8,38.9,19:32,Sunny,1,59
2026-08-14 19:42:20,Junction D,83,0.415,17,23.2,32.6,19:42,Sunny,1,61
2026-08-14 19:52:20,Junction F,144,0.72,29,31.1,53.5,19:52,Foggy,1,81
2026-08-14 20:02:20,Junction D,46,0.23,14,31.2,27.3,20:02,Sunny,0,40
2026-08-14 20:12:20,Junction C,26,0.13,6,31.1,13.4,20:12,Sunny,0,31
2026-08-14 20:22:20,Junction F,51,0.255,22,49.6,34.4,20:22,Sunny,0,49
2026-08-14 20:32:20,Junction F,83,0.415,31,45.2,54.3,20:32,Sunny,0,60
2026-08-14 20:42:20,Junction F,26,0.13,9,54.3,18.3,20:42,Cloudy,0,33
2026-08-14 20:52:20,Junction C,49,0.245,10,29.2,20.1,20:52,Sunny,0,38
2026-08-14 21:02:20,Junction D,43,0.215,16,32.5,30.0,21:02,Sunny,0,40
2026-08-14 21:12:20,Junction B,27,0.135,8,32.8,15.9,21:12,Sunny,0,33
2026-08-14 21:22:20,Junction F,51,0.255,21,49.6,37.9,21:22,Sunny,0,46
2026-08-14 21:32:20,Junction E,15,0.075,4,31.2,5.0,21:32,Foggy,0,27
2026-08-14 21:42:20,Junction F,41,0.205,13,50.0,24.1,21:42,Sunny,0,40
2026-08-14 21:52:20,Junction E,50,0.25,25,26.9,42.7,21:52,Rainy,0,47
2026-08-14 22:02:20,Junction E,25,0.125,6,35.1,10.5,22:02,Sunny,0,33
2026-08-14 22:12:20,Junction A,71,0.355,34,24.8,54.5,22:12,Rainy,0,55
2026-08-14 22:22:20,Junction B,29,0.145,8,29.9,16.2,22:22,Rainy,0,35
2026-08-14 22:32:20,Junction C,38,0.19,16,31.0,26.9,22:32,Sunny,0,43
2026-08-14 22:42:20,Junction C,41,0.205,17,29.5,27.6,22:42,Cloudy,0,45
2026-08-14 22:52:20,Junction C,56,0.28,23,30.8,35.8,22:52,Sunny,0,48
2026-08-14 23:02:20,Junction E,44,0.22,18,32.5,31.6,23:02,Cloudy,0,42
2026-08-14 23:12:20,Junction D,33,0.165,9,31.5,14.2,23:12,Sunny,0,34
2026-08-14 23:22:20,Junction B,15,0.075,3,35.0,8.5,23:22,Cloudy,0,32
2026-08-14 23:32:20,Junction D,67,0.335,21,26.4,34.0,23:32,Sunny,0,48
2026-08-14 23:42:20,Junction F,36,0.18,9,54.5,18.3,23:42,Sunny,0,38
2026-08-14 23:52:20,Junction E,41,0.205,9,32.6,17.8,23:52,Sunny,0,37
2026-08-15 00:02:20,Junction B,17,0.085,5,34.0,10.6,00:02,Sunny,0,33
2026-08-15 00:12:20,Junction E,15,0.075,5,32.8,5.7,00:12,Sunny,0,29
2026-08-15 00:22:20,Junction D,37,0.185,15,28.4,28.0,00:22,Rainy,0,39
2026-08-15 00:32:20,Junction D,62,0.31,27,29.1,48.1,00:32,Sunny,0,51
2026-08-15 00:42:20,Junction A,39,0.195,13,27.4,25.2,00:42,Rainy,0,42
2026-08-15 00:52:20,Junction E,20,0.1,9,28.3,14.9,00:52,Rainy,0,35
2026-08-15 01:02:20,Junction A,29,0.145,8,31.7,13.8,01:02,Cloudy,0,36
2026-08-15 01:12:20,Junction B,27,0.135,9,28.3,16.4,01:12,Rainy,0,35
2026-08-15 01:22:20,Junction B,49,0.245,14,29.5,22.0,01:22,Sunny,0,45
2026-08-15 01:32:20,Junction A,19,0.095,3,36.2,8.7,01:32,Sunny,0,30
2026-08-15 01:42:20,Junction A,70,0.35,23,25.0,40.9,01:42,Cloudy,0,53
2026-08-15 01:52:20,Junction B,16,0.08,3,35.8,6.1,01:52,Sunny,0,30
2026-08-15 02:02:20,Junction C,66,0.33,19,22.7,34.7,02:02,Foggy,0,50
2026-08-15 02:12:20,Junction E,43,0.215,18,30.3,28.6,02:12,Sunny,0,44
2026-08-15 02:22:20,Junction F,68,0.34,26,47.8,42.7,02:22,Sunny,0,54
2026-08-15 02:32:20,Junction B,19,0.095,9,28.8,12.4,02:32,Rainy,0,36
2026-08-15 02:42:20,Junction F,47,0.235,19,50.0,30.3,02:42,Sunny,0,47
2026-08-15 02:52:20,Junction D,40,0.2,10,29.3,18.0,02:52,Sunny,0,38
2026-08-15 03:02:20,Junction C,60,0.3,26,24.6,45.3,03:02,Rainy,0,50
2026-08-15 03:12:20,Junction F,18,0.09,6,54.7,9.9,03:12,Cloudy,0,30
2026-08-15 03:22:20,Junction B,40,0.2,11,29.6,19.5,03:22,Sunny,0,39
2026-08-15 03:32:20,Junction E,42,0.21,16,30.6,26.6,03:32,Sunny,0,45
2026-08-15 03:42:20,Junction C,48,0.24,18,30.3,33.1,03:42,Cloudy,0,46
2026-08-15 03:52:20,Junction A,70,0.35,20,22.7,33.9,03:52,Rainy,0,50
2026-08-15 04:02:20,Junction A,49,0.245,17,29.7,27.5,04:02,Sunny,0,41
2026-08-15 04:12:20,Junction C,34,0.17,15,33.1,27.2,04:12,Sunny,0,37
2026-08-15 04:22:20,Junction A,61,0.305,20,30.0,32.6,04:22,Sunny,0,50
2026-08-15 04:32:20,Junction D,44,0.22,15,24.3,23.0,04:32,Foggy,0,40
2026-08-15 04:42:20,Junction D,33,0.165,13,34.1,21.7,04:42,Cloudy,0,38
2026-08-15 04:52:20,Junction B,44,0.22,13,25.9,22.7,04:52,Rainy,0,38
2026-08-15 05:02:20,Junction A,75,0.375,24,25.2,39.4,05:02,Sunny,0,53
2026-08-15 05:12:20,Junction E,17,0.085,6,33.8,11.9,05:12,Sunny,0,32
2026-08-15 05:22:20,Junction E,5,0.025,2,29.5,5.0,05:22,Rainy,0,27
2026-08-15 05:32:20,Junction F,68,0.34,17,47.3,29.6,05:32,Cloudy,0,50
2026-08-15 05:42:20,Junction F,86,0.43,22,44.8,38.9,05:42,Sunny,0,52
2026-08-15 05:52:20,Junction B,18,0.09,6,28.9,9.8,05:52,Rainy,0,32
2026-08-15 06:02:20,Junction C,44,0.22,9,29.0,18.0,06:02,Sunny,0,37
2026-08-15 06:12:20,Junction F,85,0.425,27,47.1,47.5,06:12,Sunny,0,55
2026-08-15 06:22:20,Junction E,20,0.1,8,29.0,12.8,06:22,Rainy,0,31
2026-08-15 06:32:20,Junction E,6,0.03,1,34.5,5.0,06:32,Sunny,0,26
2026-08-15 06:42:20,Junction D,22,0.11,9,34.5,17.8,06:42,Cloudy,0,35
2026-08-15 06:52:20,Junction E,23,0.115,6,32.2,9.4,06:52,Sunny,0,30
2026-08-15 07:02:20,Junction F,85,0.425,32,46.3,53.2,07:02,Sunny,0,57
2026-08-15 07:12:20,Junction C,15,0.075,5,33.2,7.0,07:12,Sunny,0,30
2026-08-15 07:22:20,Junction C,46,0.23,14,30.0,25.3,07:22,Cloudy,0,41
2026-08-15 07:32:20,Junction E,26,0.13,11,34.2,18.2,07:32,Cloudy,0,37
2026-08-15 07:42:20,Junction F,20,0.1,4,53.8,7.7,07:42,Sunny,0,34
2026-08-15 07:52:20,Junction D,43,0.215,13,32.6,23.9,07:52,Sunny,0,43
2026-08-15 08:02:20,Junction E,63,0.315,23,29.1,41.2,08:02,Sunny,1,62
2026-08-15 08:12:20,Junction A,107,0.535,26,17.2,46.0,08:12,Rainy,1,71
2026-08-15 08:22:20,Junction A,155,0.775,40,10.6,69.7,08:22,Foggy,1,90
2026-08-15 08:32:20,Junction C,99,0.495,22,21.1,40.4,08:32,Sunny,1,67
2026-08-15 08:42:20,Junction A,104,0.52,30,20.6,51.4,08:42,Sunny,1,72
2026-08-15 08:52:20,Junction B,32,0.16,6,30.2,13.1,08:52,Sunny,1,47
2026-08-15 09:02:20,Junction C,71,0.355,25,27.6,40.7,09:02,Sunny,1,61
2026-08-15 09:12:20,Junction C,76,0.38,30,27.1,51.6,09:12,Sunny,1,67
2026-08-15 09:22:20,Junction F,123,0.615,54,39.4,90.6,09:22,Sunny,1,88
2026-08-15 09:32:20,Junction F,109,0.545,37,42.5,63.0,09:32,Sunny,1,76
2026-08-15 09:42:20,Junction F,141,0.705,38,35.8,67.8,09:42,Sunny,1,87
2026-08-15 09:52:20,Junction F,94,0.47,28,42.7,47.1,09:52,Sunny,1,72
2026-08-15 10:02:20,Junction B,78,0.39,16,26.8,27.5,10:02,Sunny,1,61
2026-08-15 10:12:20,Junction F,113,0.565,44,39.1,73.5,10:12,Sunny,1,81
2026-08-15 10:22:20,Junction C,92,0.46,26,22.0,48.9,10:22,Sunny,1,66
2026-08-15 10:32:20,Junction C,64,0.32,22,28.0,36.0,10:32,Cloudy,1,61
